1.8860	0.3032	0.2899	0.0230	0.3088	0.2852	0.1021
1.8870	0.3035	0.2900	0.0230	0.3091	0.2852	0.1019
1.8880	0.3038	0.2900	0.0230	0.3093	0.2853	0.1018
1.8890	0.3041	0.2901	0.0229	0.3096	0.2853	0.1016
1.8900	0.3043	0.2901	0.0229	0.3099	0.2853	0.1014
1.8910	0.3046	0.2902	0.0229	0.3102	0.2854	0.1013
1.8920	0.3049	0.2902	0.0228	0.3105	0.2854	0.1011
1.8930	0.3052	0.2903	0.0228	0.3108	0.2855	0.1010
1.8940	0.3055	0.2903	0.0228	0.3111	0.2855	0.1008
1.8950	0.3058	0.2904	0.0227	0.3113	0.2856	0.1007
1.8960	0.3061	0.2904	0.0227	0.3116	0.2856	0.1005
1.8970	0.3064	0.2905	0.0226	0.3119	0.2856	0.1003
1.8980	0.3067	0.2906	0.0226	0.3122	0.2857	0.1002
1.8990	0.3070	0.2906	0.0226	0.3125	0.2857	0.1000
1.9000	0.3073	0.2907	0.0226	0.3128	0.2858	0.0999
1.9010	0.3075	0.2907	0.0225	0.3131	0.2858	0.0997
1.9020	0.3078	0.2908	0.0225	0.3133	0.2859	0.0996
1.9030	0.3081	0.2908	0.0225	0.3136	0.2859	0.0994
1.9040	0.3084	0.2909	0.0224	0.3139	0.2859	0.0993
1.9050	0.3087	0.2909	0.0223	0.3142	0.2860	0.0991
1.9060	0.3090	0.2910	0.0223	0.3145	0.2860	0.0989
1.9070	0.3093	0.2910	0.0223	0.3148	0.2861	0.0988
1.9080	0.3096	0.2911	0.0223	0.3151	0.2861	0.0986
1.9090	0.3099	0.2911	0.0222	0.3153	0.2862	0.0984
1.9100	0.3102	0.2912	0.0222	0.3156	0.2862	0.0983
1.9110	0.3105	0.2912	0.0222	0.3159	0.2862	0.0982
1.9120	0.3107	0.2913	0.0221	0.3162	0.2863	0.0980
1.9130	0.3110	0.2913	0.0221	0.3165	0.2863	0.0978
1.9140	0.3113	0.2914	0.0221	0.3168	0.2864	0.0977
1.9150	0.3116	0.2914	0.0221	0.3171	0.2864	0.0976
1.9160	0.3119	0.2915	0.0220	0.3173	0.2864	0.0974
1.9170	0.3122	0.2915	0.0219	0.3176	0.2865	0.0972
1.9180	0.3125	0.2916	0.0219	0.3179	0.2865	0.0971
1.9190	0.3128	0.2916	0.0219	0.3182	0.2866	0.0970
1.9200	0.3131	0.2917	0.0219	0.3185	0.2866	0.0968
1.9210	0.3134	0.2917	0.0218	0.3188	0.2866	0.0966
1.9220	0.3137	0.2918	0.0218	0.3191	0.2867	0.0965
1.9230	0.3140	0.2918	0.0218	0.3194	0.2867	0.0964
1.9240	0.3142	0.2919	0.0217	0.3196	0.2868	0.0962
1.9250	0.3145	0.2919	0.0216	0.3199	0.2868	0.0960
1.9260	0.3148	0.2919	0.0216	0.3202	0.2869	0.0959
1.9270	0.3151	0.2920	0.0217	0.3205	0.2869	0.0957
1.9280	0.3154	0.2920	0.0216	0.3208	0.2869	0.0956
1.9290	0.3157	0.2921	0.0215	0.3211	0.2870	0.0954
1.9300	0.3160	0.2921	0.0215	0.3214	0.2870	0.0953
1.9310	0.3163	0.2922	0.0215	0.3216	0.2871	0.0952
1.9320	0.3166	0.2922	0.0215	0.3219	0.2871	0.0950
1.9330	0.3169	0.2923	0.0214	0.3222	0.2871	0.0948
1.9340	0.3172	0.2923	0.0214	0.3225	0.2872	0.0947
1.9350	0.3175	0.2924	0.0214	0.3228	0.2872	0.0946
1.9360	0.3177	0.2924	0.0213	0.3231	0.2873	0.0944
1.9370	0.3180	0.2925	0.0212	0.3234	0.2873	0.0942
1.9380	0.3183	0.2925	0.0212	0.3237	0.2873	0.0941
1.9390	0.3186	0.2926	0.0213	0.3239	0.2874	0.0940
1.9400	0.3189	0.2926	0.0212	0.3242	0.2874	0.0938
1.9410	0.3192	0.2927	0.0211	0.3245	0.2875	0.0936
1.9420	0.3195	0.2927	0.0211	0.3248	0.2875	0.0935
1.9430	0.3198	0.2928	0.0211	0.3251	0.2875	0.0934
1.9440	0.3201	0.2928	0.0211	0.3254	0.2876	0.0932
1.9450	0.3204	0.2929	0.0209	0.3257	0.2876	0.0930
1.9460	0.3207	0.2929	0.0210	0.3260	0.2877	0.0929
1.9470	0.3210	0.2930	0.0210	0.3262	0.2877	0.0928
1.9480	0.3213	0.2930	0.0209	0.3265	0.2877	0.0926
1.9490	0.3216	0.2931	0.0208	0.3268	0.2878	0.0924
1.9500	0.3218	0.2931	0.0209	0.3271	0.2878	0.0923
1.9510	0.3221	0.2931	0.0209	0.3274	0.2878	0.0922
1.9520	0.3224	0.2932	0.0208	0.3277	0.2879	0.0920
1.9530	0.3227	0.2932	0.0208	0.3280	0.2879	0.0919
1.9540	0.3230	0.2933	0.0207	0.3283	0.2880	0.0918
1.9550	0.3233	0.2933	0.0207	0.3286	0.2880	0.0916
1.9560	0.3236	0.2934	0.0207	0.3288	0.2880	0.0915
1.9570	0.3239	0.2934	0.0207	0.3291	0.2881	0.0913
1.9580	0.3242	0.2935	0.0206	0.3294	0.2881	0.0912
1.9590	0.3245	0.2935	0.0205	0.3297	0.2882	0.0910
1.9600	0.3248	0.2936	0.0205	0.3300	0.2882	0.0909
1.9610	0.3251	0.2936	0.0205	0.3303	0.2882	0.0908
1.9620	0.3254	0.2937	0.0205	0.3306	0.2883	0.0906
1.9630	0.3257	0.2937	0.0204	0.3309	0.2883	0.0904
1.9640	0.3260	0.2938	0.0204	0.3311	0.2884	0.0903
1.9650	0.3262	0.2938	0.0204	0.3314	0.2884	0.0902
1.9660	0.3265	0.2938	0.0204	0.3317	0.2884	0.0900
1.9670	0.3268	0.2939	0.0203	0.3320	0.2885	0.0898
1.9680	0.3271	0.2939	0.0203	0.3323	0.2885	0.0897
1.9690	0.3274	0.2940	0.0203	0.3326	0.2885	0.0896
1.9700	0.3277	0.2940	0.0202	0.3329	0.2886	0.0895
1.9710	0.3280	0.2941	0.0201	0.3332	0.2886	0.0893
1.9720	0.3283	0.2941	0.0201	0.3335	0.2887	0.0892
1.9730	0.3286	0.2942	0.0202	0.3337	0.2887	0.0891
1.9740	0.3289	0.2942	0.0201	0.3340	0.2887	0.0889
1.9750	0.3292	0.2943	0.0200	0.3343	0.2888	0.0887
1.9760	0.3295	0.2943	0.0200	0.3346	0.2888	0.0886
1.9770	0.3298	0.2943	0.0200	0.3349	0.2888	0.0885
1.9780	0.3301	0.2944	0.0200	0.3352	0.2889	0.0884
1.9790	0.3304	0.2944	0.0199	0.3355	0.2889	0.0882
1.9800	0.3307	0.2945	0.0199	0.3358	0.2890	0.0881
1.9810	0.3310	0.2945	0.0199	0.3361	0.2890	0.0880
1.9820	0.3312	0.2946	0.0199	0.3363	0.2890	0.0878
1.9830	0.3315	0.2946	0.0197	0.3366	0.2891	0.0876
1.9840	0.3318	0.2947	0.0198	0.3369	0.2891	0.0875
1.9850	0.3321	0.2947	0.0198	0.3372	0.2891	0.0874
1.9860	0.3324	0.2948	0.0197	0.3375	0.2892	0.0873
1.9870	0.3327	0.2948	0.0196	0.3378	0.2892	0.0870
1.9880	0.3330	0.2948	0.0196	0.3381	0.2893	0.0870
1.9890	0.3333	0.2949	0.0197	0.3384	0.2893	0.0869
1.9900	0.3336	0.2949	0.0196	0.3387	0.2893	0.0867
1.9910	0.3339	0.2950	0.0195	0.3389	0.2894	0.0865
1.9920	0.3342	0.2950	0.0195	0.3392	0.2894	0.0864
1.9930	0.3345	0.2951	0.0195	0.3395	0.2894	0.0863
1.9940	0.3348	0.2951	0.0195	0.3398	0.2895	0.0862
1.9950	0.3351	0.2951	0.0194	0.3401	0.2895	0.0859
1.9960	0.3354	0.2952	0.0194	0.3404	0.2895	0.0859
1.9970	0.3357	0.2952	0.0194	0.3407	0.2896	0.0858
1.9980	0.3360	0.2953	0.0194	0.3410	0.2896	0.0856
1.9990	0.3363	0.2953	0.0193	0.3413	0.2897	0.0855
2.0000	0.3366	0.2954	0.0193	0.3415	0.2897	0.0854
2.0010	0.3369	0.2954	0.0193	0.3418	0.2897	0.0852
2.0020	0.3371	0.2955	0.0192	0.3421	0.2898	0.0851
2.0030	0.3374	0.2955	0.0192	0.3424	0.2898	0.0849
2.0040	0.3377	0.2955	0.0192	0.3427	0.2898	0.0848
2.0050	0.3380	0.2956	0.0192	0.3430	0.2899	0.0847
2.0060	0.3383	0.2956	0.0191	0.3433	0.2899	0.0846
2.0070	0.3386	0.2957	0.0191	0.3436	0.2899	0.0844
2.0080	0.3389	0.2957	0.0191	0.3439	0.2900	0.0843
2.0090	0.3392	0.2958	0.0190	0.3442	0.2900	0.0842
2.0100	0.3395	0.2958	0.0190	0.3444	0.2900	0.0840
2.0110	0.3398	0.2958	0.0189	0.3447	0.2901	0.0839
2.0120	0.3401	0.2959	0.0189	0.3450	0.2901	0.0838
2.0130	0.3404	0.2959	0.0189	0.3453	0.2902	0.0836
2.0140	0.3407	0.2960	0.0189	0.3456	0.2902	0.0835
2.0150	0.3410	0.2960	0.0188	0.3459	0.2902	0.0833
2.0160	0.3413	0.2961	0.0188	0.3462	0.2903	0.0832
2.0170	0.3416	0.2961	0.0188	0.3465	0.2903	0.0831
2.0180	0.3419	0.2961	0.0188	0.3468	0.2903	0.0830
2.0190	0.3422	0.2962	0.0187	0.3471	0.2904	0.0828
2.0200	0.3425	0.2962	0.0187	0.3474	0.2904	0.0827
2.0210	0.3428	0.2963	0.0187	0.3476	0.2904	0.0826
2.0220	0.3431	0.2963	0.0186	0.3479	0.2905	0.0825
2.0230	0.3434	0.2964	0.0186	0.3482	0.2905	0.0823
2.0240	0.3437	0.2964	0.0186	0.3485	0.2905	0.0822
2.0250	0.3440	0.2964	0.0186	0.3488	0.2906	0.0821
2.0260	0.3443	0.2965	0.0185	0.3491	0.2906	0.0819
2.0270	0.3445	0.2965	0.0185	0.3494	0.2906	0.0818
2.0280	0.3448	0.2966	0.0185	0.3497	0.2907	0.0817
2.0290	0.3451	0.2966	0.0185	0.3500	0.2907	0.0816
2.0300	0.3454	0.2967	0.0184	0.3503	0.2908	0.0814
2.0310	0.3457	0.2967	0.0183	0.3505	0.2908	0.0813
2.0320	0.3460	0.2967	0.0183	0.3508	0.2908	0.0812
2.0330	0.3463	0.2968	0.0183	0.3511	0.2909	0.0811
2.0340	0.3466	0.2968	0.0183	0.3514	0.2909	0.0809
2.0350	0.3469	0.2969	0.0182	0.3517	0.2909	0.0808
2.0360	0.3472	0.2969	0.0182	0.3520	0.2910	0.0807
2.0370	0.3475	0.2969	0.0182	0.3523	0.2910	0.0806
2.0380	0.3478	0.2970	0.0182	0.3526	0.2910	0.0804
2.0390	0.3481	0.2970	0.0181	0.3529	0.2911	0.0803
2.0400	0.3484	0.2971	0.0181	0.3532	0.2911	0.0802
2.0410	0.3487	0.2971	0.0181	0.3535	0.2911	0.0801
2.0420	0.3490	0.2971	0.0181	0.3537	0.2912	0.0799
2.0430	0.3493	0.2972	0.0180	0.3540	0.2912	0.0797
2.0440	0.3496	0.2972	0.0180	0.3543	0.2912	0.0797
2.0450	0.3499	0.2973	0.0180	0.3546	0.2913	0.0796
2.0460	0.3502	0.2973	0.0180	0.3549	0.2913	0.0794
2.0470	0.3505	0.2974	0.0179	0.3552	0.2913	0.0792
2.0480	0.3508	0.2974	0.0179	0.3555	0.2914	0.0792
2.0490	0.3511	0.2974	0.0179	0.3558	0.2914	0.0791
2.0500	0.3514	0.2975	0.0178	0.3561	0.2914	0.0789
2.0510	0.3517	0.2975	0.0178	0.3564	0.2915	0.0787
2.0520	0.3520	0.2976	0.0178	0.3567	0.2915	0.0787
2.0530	0.3523	0.2976	0.0178	0.3570	0.2915	0.0786
2.0540	0.3526	0.2976	0.0177	0.3572	0.2916	0.0784
2.0550	0.3529	0.2977	0.0176	0.3575	0.2916	0.0782
2.0560	0.3532	0.2977	0.0177	0.3578	0.2916	0.0782
2.0570	0.3535	0.2978	0.0177	0.3581	0.2917	0.0781
2.0580	0.3538	0.2978	0.0176	0.3584	0.2917	0.0779
2.0590	0.3541	0.2978	0.0175	0.3587	0.2917	0.0777
2.0600	0.3544	0.2979	0.0176	0.3590	0.2918	0.0777
2.0610	0.3547	0.2979	0.0176	0.3593	0.2918	0.0776
2.0620	0.3550	0.2980	0.0175	0.3596	0.2918	0.0775
2.0630	0.3553	0.2980	0.0174	0.3599	0.2919	0.0773
2.0640	0.3555	0.2980	0.0174	0.3602	0.2919	0.0772
2.0650	0.3558	0.2981	0.0175	0.3605	0.2919	0.0771
2.0660	0.3561	0.2981	0.0174	0.3607	0.2920	0.0770
2.0670	0.3564	0.2982	0.0173	0.3610	0.2920	0.0768
2.0680	0.3567	0.2982	0.0173	0.3613	0.2920	0.0767
2.0690	0.3570	0.2982	0.0174	0.3616	0.2921	0.0766
2.0700	0.3573	0.2983	0.0173	0.3619	0.2921	0.0765
2.0710	0.3576	0.2983	0.0172	0.3622	0.2921	0.0763
2.0720	0.3579	0.2984	0.0172	0.3625	0.2922	0.0762
2.0730	0.3582	0.2984	0.0172	0.3628	0.2922	0.0762
2.0740	0.3585	0.2984	0.0172	0.3631	0.2922	0.0760
2.0750	0.3588	0.2985	0.0171	0.3634	0.2922	0.0758
2.0760	0.3591	0.2985	0.0171	0.3637	0.2923	0.0758
2.0770	0.3594	0.2985	0.0171	0.3640	0.2923	0.0757
2.0780	0.3597	0.2986	0.0171	0.3643	0.2923	0.0755
2.0790	0.3600	0.2986	0.0170	0.3645	0.2924	0.0753
2.0800	0.3603	0.2987	0.0170	0.3648	0.2924	0.0753
2.0810	0.3606	0.2987	0.0170	0.3651	0.2924	0.0752
2.0820	0.3609	0.2987	0.0170	0.3654	0.2925	0.0751
2.0830	0.3612	0.2988	0.0169	0.3657	0.2925	0.0749
2.0840	0.3615	0.2988	0.0169	0.3660	0.2925	0.0748
2.0850	0.3618	0.2989	0.0169	0.3663	0.2926	0.0747
2.0860	0.3621	0.2989	0.0169	0.3666	0.2926	0.0746
2.0870	0.3624	0.2989	0.0167	0.3669	0.2926	0.0744
2.0880	0.3627	0.2990	0.0168	0.3672	0.2927	0.0744
2.0890	0.3630	0.2990	0.0168	0.3675	0.2927	0.0743
2.0900	0.3633	0.2990	0.0168	0.3678	0.2927	0.0741
2.0910	0.3636	0.2991	0.0167	0.3681	0.2928	0.0740
2.0920	0.3639	0.2991	0.0167	0.3683	0.2928	0.0739
2.0930	0.3642	0.2992	0.0167	0.3686	0.2928	0.0738
2.0940	0.3645	0.2992	0.0166	0.3689	0.2929	0.0737
2.0950	0.3648	0.2992	0.0166	0.3692	0.2929	0.0735
2.0960	0.3651	0.2993	0.0166	0.3695	0.2929	0.0734
2.0970	0.3654	0.2993	0.0166	0.3698	0.2929	0.0733
2.0980	0.3657	0.2993	0.0165	0.3701	0.2930	0.0732
2.0990	0.3660	0.2994	0.0165	0.3704	0.2930	0.0731
2.1000	0.3663	0.2994	0.0165	0.3707	0.2930	0.0730
2.1010	0.3666	0.2995	0.0165	0.3710	0.2931	0.0729
2.1020	0.3669	0.2995	0.0164	0.3713	0.2931	0.0727
2.1030	0.3672	0.2995	0.0164	0.3716	0.2931	0.0726
2.1040	0.3675	0.2996	0.0164	0.3719	0.2932	0.0725
2.1050	0.3678	0.2996	0.0164	0.3722	0.2932	0.0724
2.1060	0.3681	0.2996	0.0163	0.3724	0.2932	0.0723
2.1070	0.3684	0.2997	0.0163	0.3727	0.2933	0.0722
2.1080	0.3687	0.2997	0.0163	0.3730	0.2933	0.0721
2.1090	0.3690	0.2998	0.0163	0.3733	0.2933	0.0720
2.1100	0.3693	0.2998	0.0162	0.3736	0.2933	0.0718
2.1110	0.3696	0.2998	0.0162	0.3739	0.2934	0.0717
2.1120	0.3699	0.2999	0.0162	0.3742	0.2934	0.0716
2.1130	0.3702	0.2999	0.0162	0.3745	0.2934	0.0715
2.1140	0.3705	0.2999	0.0161	0.3748	0.2935	0.0714
2.1150	0.3708	0.3000	0.0161	0.3751	0.2935	0.0713
2.1160	0.3711	0.3000	0.0161	0.3754	0.2935	0.0712
2.1170	0.3714	0.3001	0.0161	0.3757	0.2936	0.0711
2.1180	0.3717	0.3001	0.0160	0.3760	0.2936	0.0709
2.1190	0.3720	0.3001	0.0160	0.3763	0.2936	0.0708
2.1200	0.3723	0.3002	0.0160	0.3766	0.2936	0.0707
2.1210	0.3726	0.3002	0.0160	0.3769	0.2937	0.0706
2.1220	0.3729	0.3002	0.0159	0.3771	0.2937	0.0705
2.1230	0.3732	0.3003	0.0159	0.3774	0.2937	0.0704
2.1240	0.3735	0.3003	0.0159	0.3777	0.2938	0.0703
2.1250	0.3738	0.3003	0.0159	0.3780	0.2938	0.0702
2.1260	0.3741	0.3004	0.0158	0.3783	0.2938	0.0701
2.1270	0.3744	0.3004	0.0158	0.3786	0.2939	0.0699
2.1280	0.3747	0.3005	0.0158	0.3789	0.2939	0.0698
2.1290	0.3750	0.3005	0.0158	0.3792	0.2939	0.0697
2.1300	0.3753	0.3005	0.0157	0.3795	0.2939	0.0696
2.1310	0.3756	0.3006	0.0157	0.3798	0.2940	0.0695
2.1320	0.3759	0.3006	0.0157	0.3801	0.2940	0.0694
2.1330	0.3762	0.3006	0.0157	0.3804	0.2940	0.0693
2.1340	0.3765	0.3007	0.0156	0.3807	0.2941	0.0692
2.1350	0.3768	0.3007	0.0156	0.3810	0.2941	0.0691
2.1360	0.3771	0.3007	0.0156	0.3813	0.2941	0.0690
2.1370	0.3774	0.3008	0.0156	0.3816	0.2941	0.0689
2.1380	0.3777	0.3008	0.0155	0.3818	0.2942	0.0688
2.1390	0.3780	0.3008	0.0155	0.3821	0.2942	0.0686
2.1400	0.3783	0.3009	0.0155	0.3824	0.2942	0.0685
2.1410	0.3786	0.3009	0.0155	0.3827	0.2943	0.0684
2.1420	0.3789	0.3010	0.0154	0.3830	0.2943	0.0683
2.1430	0.3792	0.3010	0.0154	0.3833	0.2943	0.0682
2.1440	0.3795	0.3010	0.0154	0.3836	0.2944	0.0681
2.1450	0.3798	0.3011	0.0154	0.3839	0.2944	0.0680
2.1460	0.3801	0.3011	0.0153	0.3842	0.2944	0.0679
2.1470	0.3804	0.3011	0.0153	0.3845	0.2944	0.0678
2.1480	0.3807	0.3012	0.0153	0.3848	0.2945	0.0677
2.1490	0.3810	0.3012	0.0153	0.3851	0.2945	0.0676
2.1500	0.3813	0.3012	0.0152	0.3854	0.2945	0.0675
2.1510	0.3816	0.3013	0.0152	0.3857	0.2946	0.0674
2.1520	0.3819	0.3013	0.0152	0.3860	0.2946	0.0673
2.1530	0.3822	0.3013	0.0152	0.3863	0.2946	0.0672
2.1540	0.3825	0.3014	0.0151	0.3866	0.2946	0.0671
2.1550	0.3828	0.3014	0.0151	0.3869	0.2947	0.0669
2.1560	0.3831	0.3014	0.0151	0.3871	0.2947	0.0668
2.1570	0.3834	0.3015	0.0151	0.3874	0.2947	0.0668
2.1580	0.3837	0.3015	0.0150	0.3877	0.2948	0.0666
2.1590	0.3840	0.3015	0.0150	0.3880	0.2948	0.0665
2.1600	0.3843	0.3016	0.0150	0.3883	0.2948	0.0664
2.1610	0.3846	0.3016	0.0150	0.3886	0.2948	0.0663
2.1620	0.3849	0.3016	0.0149	0.3889	0.2949	0.0662
2.1630	0.3852	0.3017	0.0149	0.3892	0.2949	0.0661
2.1640	0.3855	0.3017	0.0149	0.3895	0.2949	0.0660
2.1650	0.3858	0.3018	0.0149	0.3898	0.2949	0.0659
2.1660	0.3861	0.3018	0.0148	0.3901	0.2950	0.0658
2.1670	0.3864	0.3018	0.0148	0.3904	0.2950	0.0657
2.1680	0.3867	0.3019	0.0148	0.3907	0.2950	0.0656
2.1690	0.3871	0.3019	0.0148	0.3910	0.2951	0.0655
2.1700	0.3874	0.3019	0.0148	0.3913	0.2951	0.0654
2.1710	0.3877	0.3020	0.0147	0.3916	0.2951	0.0653
2.1720	0.3880	0.3020	0.0147	0.3919	0.2951	0.0652
2.1730	0.3883	0.3020	0.0147	0.3922	0.2952	0.0651
2.1740	0.3886	0.3021	0.0147	0.3925	0.2952	0.0650
2.1750	0.3889	0.3021	0.0146	0.3928	0.2952	0.0649
2.1760	0.3892	0.3021	0.0146	0.3930	0.2953	0.0648
2.1770	0.3895	0.3022	0.0146	0.3933	0.2953	0.0647
2.1780	0.3898	0.3022	0.0146	0.3936	0.2953	0.0646
2.1790	0.3901	0.3022	0.0145	0.3939	0.2953	0.0645
2.1800	0.3904	0.3023	0.0145	0.3942	0.2954	0.0644
2.1810	0.3907	0.3023	0.0145	0.3945	0.2954	0.0643
2.1820	0.3910	0.3023	0.0145	0.3948	0.2954	0.0642
2.1830	0.3913	0.3024	0.0144	0.3951	0.2954	0.0641
2.1840	0.3916	0.3024	0.0144	0.3954	0.2955	0.0640
2.1850	0.3919	0.3024	0.0144	0.3957	0.2955	0.0639
2.1860	0.3922	0.3025	0.0144	0.3960	0.2955	0.0638
2.1870	0.3925	0.3025	0.0143	0.3963	0.2956	0.0637
2.1880	0.3928	0.3025	0.0143	0.3966	0.2956	0.0636
2.1890	0.3931	0.3026	0.0143	0.3969	0.2956	0.0635
2.1900	0.3934	0.3026	0.0143	0.3972	0.2956	0.0634
2.1910	0.3937	0.3026	0.0142	0.3975	0.2957	0.0633
2.1920	0.3940	0.3027	0.0142	0.3978	0.2957	0.0632
2.1930	0.3943	0.3027	0.0142	0.3981	0.2957	0.0631
2.1940	0.3946	0.3027	0.0142	0.3984	0.2957	0.0630
2.1950	0.3949	0.3027	0.0141	0.3987	0.2958	0.0629
2.1960	0.3952	0.3028	0.0141	0.3990	0.2958	0.0628
2.1970	0.3955	0.3028	0.0142	0.3993	0.2958	0.0627
2.1980	0.3958	0.3028	0.0141	0.3995	0.2958	0.0626
2.1990	0.3961	0.3029	0.0140	0.3998	0.2959	0.0625
2.2000	0.3964	0.3029	0.0141	0.4001	0.2959	0.0624
2.2010	0.3967	0.3029	0.0141	0.4004	0.2959	0.0623
2.2020	0.3970	0.3030	0.0140	0.4007	0.2960	0.0622
2.2030	0.3973	0.3030	0.0139	0.4010	0.2960	0.0621
2.2040	0.3976	0.3030	0.0140	0.4013	0.2960	0.0620
2.2050	0.3979	0.3031	0.0140	0.4016	0.2960	0.0620
2.2060	0.3982	0.3031	0.0139	0.4019	0.2961	0.0618
2.2070	0.3985	0.3031	0.0138	0.4022	0.2961	0.0617
2.2080	0.3988	0.3032	0.0139	0.4025	0.2961	0.0616
2.2090	0.3992	0.3032	0.0139	0.4028	0.2961	0.0616
2.2100	0.3995	0.3032	0.0138	0.4031	0.2962	0.0614
2.2110	0.3998	0.3033	0.0138	0.4034	0.2962	0.0613
2.2120	0.4001	0.3033	0.0138	0.4037	0.2962	0.0612
2.2130	0.4004	0.3033	0.0138	0.4040	0.2962	0.0612
2.2140	0.4007	0.3034	0.0138	0.4043	0.2963	0.0611
2.2150	0.4010	0.3034	0.0137	0.4046	0.2963	0.0609
2.2160	0.4013	0.3034	0.0137	0.4049	0.2963	0.0609
2.2170	0.4016	0.3035	0.0137	0.4052	0.2963	0.0608
2.2180	0.4019	0.3035	0.0137	0.4055	0.2964	0.0607
2.2190	0.4022	0.3035	0.0136	0.4058	0.2964	0.0605
2.2200	0.4025	0.3035	0.0136	0.4061	0.2964	0.0605
2.2210	0.4028	0.3036	0.0136	0.4064	0.2964	0.0604
2.2220	0.4031	0.3036	0.0136	0.4067	0.2965	0.0603
2.2230	0.4034	0.3036	0.0135	0.4070	0.2965	0.0601
2.2240	0.4037	0.3037	0.0135	0.4072	0.2965	0.0601
2.2250	0.4040	0.3037	0.0135	0.4075	0.2965	0.0601
2.2260	0.4043	0.3037	0.0135	0.4078	0.2966	0.0599
2.2270	0.4046	0.3038	0.0134	0.4081	0.2966	0.0598
2.2280	0.4049	0.3038	0.0134	0.4084	0.2966	0.0597
2.2290	0.4052	0.3038	0.0135	0.4087	0.2966	0.0597
2.2300	0.4055	0.3039	0.0134	0.4090	0.2967	0.0596
2.2310	0.4058	0.3039	0.0133	0.4093	0.2967	0.0594
2.2320	0.4061	0.3039	0.0133	0.4096	0.2967	0.0594
2.2330	0.4064	0.3040	0.0134	0.4099	0.2967	0.0593
2.2340	0.4067	0.3040	0.0133	0.4102	0.2968	0.0592
2.2350	0.4070	0.3040	0.0132	0.4105	0.2968	0.0590
2.2360	0.4074	0.3040	0.0133	0.4108	0.2968	0.0590
2.2370	0.4077	0.3041	0.0133	0.4111	0.2968	0.0589
2.2380	0.4080	0.3041	0.0132	0.4114	0.2969	0.0588
2.2390	0.4083	0.3041	0.0131	0.4117	0.2969	0.0587
2.2400	0.4086	0.3042	0.0132	0.4120	0.2969	0.0586
2.2410	0.4089	0.3042	0.0132	0.4123	0.2969	0.0586
2.2420	0.4092	0.3042	0.0131	0.4126	0.2970	0.0585
2.2430	0.4095	0.3043	0.0130	0.4129	0.2970	0.0583
2.2440	0.4098	0.3043	0.0131	0.4132	0.2970	0.0583
2.2450	0.4101	0.3043	0.0131	0.4135	0.2970	0.0582
2.2460	0.4104	0.3043	0.0131	0.4138	0.2971	0.0581
2.2470	0.4107	0.3044	0.0130	0.4141	0.2971	0.0579
2.2480	0.4110	0.3044	0.0130	0.4144	0.2971	0.0579
2.2490	0.4113	0.3044	0.0130	0.4147	0.2971	0.0578
2.2500	0.4116	0.3045	0.0130	0.4150	0.2972	0.0577
2.2510	0.4119	0.3045	0.0129	0.4153	0.2972	0.0576
2.2520	0.4122	0.3045	0.0129	0.4156	0.2972	0.0575
2.2530	0.4125	0.3046	0.0129	0.4159	0.2972	0.0575
2.2540	0.4128	0.3046	0.0129	0.4162	0.2973	0.0574
2.2550	0.4131	0.3046	0.0128	0.4165	0.2973	0.0572
2.2560	0.4134	0.3046	0.0128	0.4168	0.2973	0.0572
2.2570	0.4137	0.3047	0.0129	0.4170	0.2973	0.0571
2.2580	0.4140	0.3047	0.0128	0.4173	0.2974	0.0570
2.2590	0.4144	0.3047	0.0127	0.4176	0.2974	0.0569
2.2600	0.4147	0.3048	0.0128	0.4179	0.2974	0.0568
2.2610	0.4150	0.3048	0.0128	0.4182	0.2974	0.0568
2.2620	0.4153	0.3048	0.0127	0.4185	0.2975	0.0567
2.2630	0.4156	0.3049	0.0126	0.4188	0.2975	0.0565
2.2640	0.4159	0.3049	0.0127	0.4191	0.2975	0.0565
2.2650	0.4162	0.3049	0.0127	0.4194	0.2975	0.0564
2.2660	0.4165	0.3049	0.0127	0.4197	0.2976	0.0563
2.2670	0.4168	0.3050	0.0125	0.4200	0.2976	0.0561
2.2680	0.4171	0.3050	0.0126	0.4203	0.2976	0.0561
2.2690	0.4174	0.3050	0.0126	0.4206	0.2976	0.0561
2.2700	0.4177	0.3051	0.0126	0.4209	0.2977	0.0560
2.2710	0.4180	0.3051	0.0125	0.4212	0.2977	0.0558
2.2720	0.4183	0.3051	0.0125	0.4215	0.2977	0.0558
2.2730	0.4186	0.3051	0.0125	0.4218	0.2977	0.0557
2.2740	0.4189	0.3052	0.0125	0.4221	0.2977	0.0556
2.2750	0.4192	0.3052	0.0124	0.4224	0.2978	0.0555
2.2760	0.4195	0.3052	0.0124	0.4227	0.2978	0.0554
2.2770	0.4198	0.3053	0.0124	0.4230	0.2978	0.0554
2.2780	0.4201	0.3053	0.0124	0.4233	0.2978	0.0553
2.2790	0.4205	0.3053	0.0124	0.4236	0.2979	0.0551
2.2800	0.4208	0.3053	0.0124	0.4239	0.2979	0.0551
2.2810	0.4211	0.3054	0.0124	0.4242	0.2979	0.0550
2.2820	0.4214	0.3054	0.0123	0.4245	0.2979	0.0549
2.2830	0.4217	0.3054	0.0123	0.4248	0.2980	0.0548
2.2840	0.4220	0.3055	0.0123	0.4251	0.2980	0.0547
2.2850	0.4223	0.3055	0.0123	0.4254	0.2980	0.0547
